rowid,radius,height,volume
1,0.50,0.00,0.000000000
2,1.00,0.00,0.000000000
3,1.50,0.00,0.000000000
4,2.00,0.00,0.000000000
5,2.50,0.00,0.000000000
6,3.00,0.00,0.000000000
7,3.50,0.00,0.000000000
8,4.00,0.00,0.000000000
9,4.50,0.00,0.000000000
10,5.00,0.00,0.000000000
11,5.50,0.00,0.000000000
12,6.00,0.00,0.000000000
13,6.50,0.00,0.000000000
14,7.00,0.00,0.000000000
15,7.50,0.00,0.000000000
16,8.00,0.00,0.000000000
17,8.50,0.00,0.000000000
18,9.00,0.00,0.000000000
19,9.50,0.00,0.000000000
20,10.00,0.00,0.000000000
21,10.50,0.00,0.000000000
22,11.00,0.00,0.000000000
23,11.50,0.00,0.000000000
24,12.00,0.00,0.000000000
25,12.50,0.00,0.000000000
26,13.00,0.00,0.000000000
27,13.50,0.00,0.000000000
28,14.00,0.00,0.000000000
29,14.50,0.00,0.000000000
30,15.00,0.00,0.000000000
31,15.50,0.00,0.000000000
32,16.00,0.00,0.000000000
33,16.50,0.00,0.000000000
34,17.00,0.00,0.000000000
35,17.50,0.00,0.000000000
36,18.00,0.00,0.000000000
37,18.50,0.00,0.000000000
38,19.00,0.00,0.000000000
39,19.50,0.00,0.000000000
40,20.00,0.00,0.000000000
41,20.50,0.00,0.000000000
42,21.00,0.00,0.000000000
43,21.50,0.00,0.000000000
44,22.00,0.00,0.000000000
45,22.50,0.00,0.000000000
46,23.00,0.00,0.000000000
47,23.50,0.00,0.000000000
48,24.00,0.00,0.000000000
49,24.50,0.00,0.000000000
50,25.00,0.00,0.000000000
51,25.50,0.00,0.000000000
52,26.00,0.00,0.000000000
53,26.50,0.00,0.000000000
54,27.00,0.00,0.000000000
55,27.50,0.00,0.000000000
56,28.00,0.00,0.000000000
57,28.50,0.00,0.000000000
58,29.00,0.00,0.000000000
59,29.50,0.00,0.000000000
60,30.00,0.00,0.000000000
61,30.50,0.00,0.000000000
62,31.00,0.00,0.000000000
63,31.50,0.00,0.000000000
64,32.00,0.00,0.000000000
65,32.50,0.00,0.000000000
66,33.00,0.00,0.000000000
67,33.50,0.00,0.000000000
68,34.00,0.00,0.000000000
69,34.50,0.00,0.000000000
70,35.00,0.00,0.000000000
71,35.50,0.00,0.000000000
72,36.00,0.00,0.000000000
73,36.50,0.00,0.000000000
74,37.00,0.00,0.000000000
75,37.50,0.00,0.000000000
76,38.00,0.00,0.000000000
77,38.50,0.00,0.000000000
78,39.00,0.00,0.000000000
79,39.50,0.00,0.000000000
80,40.00,0.00,0.000000000
81,40.50,0.00,0.000000000
82,41.00,0.00,0.000000000
83,41.50,0.00,0.000000000
84,42.00,0.00,0.000000000
85,42.50,0.00,0.000000000
86,43.00,0.00,0.000000000
87,43.50,0.00,0.000000000
88,44.00,0.00,0.000000000
89,44.50,0.00,0.000000000
90,45.00,0.00,0.000000000
91,45.50,0.00,0.000000000
92,46.00,0.00,0.000000000
93,46.50,0.00,0.000000000
94,47.00,0.00,0.000000000
95,47.50,0.00,0.000000000
96,48.00,0.00,0.000000000
97,48.50,0.00,0.000000000
98,49.00,0.00,0.000000000
99,49.50,0.00,0.000000000
100,0.00,0.50,0.000000000
101,0.50,0.50,0.392699082
102,1.00,0.50,1.570796327
103,1.50,0.50,3.534291735
104,2.00,0.50,6.283185307
105,2.50,0.50,9.817477042
106,3.00,0.50,14.137166941
107,3.50,0.50,19.242255003
108,4.00,0.50,25.132741229
109,4.50,0.50,31.808625618
110,5.00,0.50,39.269908170
